Company Name,ISIN,LEI,Near term - Target Status,Near term - Target Classification,Near term - Target Year,Long term - Target Status,Long term - Target Classification,Long term - Target Year,Net-Zero Committed,Net-Zero Year,Organization Type,BA1.5,BA1.5 Date,Location,Region,Sector,Date,Target,Target Classification,Extension
Clif Bar & Company,,549300DVBNLU88BU8V31,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/12/2020,United States of America (USA),North America,Food and Beverage Processing,01/12/2020,Clif Bar & Company commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2018 base year. Clif Bar & Company also commits to reduce scope 3 GHG emissions 50% per pound of finished product over the same timeframe.*The target boundary includes biogenic emissions and removals from bioenergy feedstocks.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Clifford Chance LLP,,2138005EBVB91BX92G08,Targets Set,1.5°C,FY2030,,,,Yes,,Company,Yes,01/10/2021,United Kingdom (UK),Europe,Professional Services,01/04/2022,Clifford Chance LLP commits to reduce absolute scope 1 and 2 GHG emissions 80% by FY2030 from a FY2020 base year. Clifford Chance LLP also commits to reduce absolute scope 3 GHG emissions 47% within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
CLIMACT,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Belgium,Europe,Professional Services,01/06/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/. CLIMACT commits to reduce absolute scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
ClimatePartner GmbH,,,Committed,,,,,,No,,Company,No,,Germany,Europe,Professional Services,01/07/2022,,,
Clipper Logistics Plc,GB00BMMV6B79,213800H9ZTUCXHVD1E79,Committed,,,,,,Yes,,Company,Yes,01/11/2021,United Kingdom (UK),Europe,Ground Transportation - Trucking Transportation,01/11/2021,,,
Cloetta AB,SE0002626861,549300CSLHPO6Y1AZN37,Targets Set,1.5°C,2030,,,,No,,Company,Yes,01/10/2020,Sweden,Europe,Food and Beverage Processing,01/07/2022,"Cloetta commits to reduce absolute scope 1, 2 and 3 GHG emissions 46% by 2030 from a 2019 base year",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
CloudBuy Limited,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,United Kingdom (UK),Europe,Software and Services,01/05/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/CloudBuy Limited commits to reduce  scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Cloudfm Group Limited,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,United Kingdom (UK),Europe,Real Estate,01/12/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/Cloudfm Group Limited commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
CLP Holdings Limited,HK0002007356,25490002BUTSMP94GO68,Targets Set,Well-below 2°C,2030,,,,No,,Company,No,,"Hong Kong, China",Asia,"Electric Utilities and Independent Power Producers and Energy Traders (including fossil, alternative and nuclear energy)",01/09/2021,"The CLP Group commits to reduce scope 1, 2 and 3 GHG emissions from electricity sold 52% per kg CO2e/kWh by 2030 from a 2019 base year. Within that target, the Group commits to reduce scope 1 and 2 GHG emissions from electricity generated 50% per kg CO2e/kWh over the same timeframe.  The Group also commits to reduce absolute scope 3 GHG emissions from use of sold products 28% by 2030 from a 2019 base year.* * The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
CLS Holdings PLC,GB00BF044593,213800A357TKB2TD9U78,Targets Set,1.5°C,2030,,,,No,,Company,Yes,01/06/2021,United Kingdom (UK),Europe,Real Estate,01/06/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ CLS Holdings commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Clyde & Co LLP,,,Committed,,,,,,Yes,,Company,Yes,01/10/2022,United Kingdom (UK),Europe,Professional Services,01/10/2022,,,
CMA CGM S.A.,,969500BZJ49IICIBZZ08,Committed,,,,,,No,,Company,Yes,01/10/2021,France,Europe,Water Transportation - Water Transportation,01/10/2021,,,
CMPC,,,Targets Set,1.5°C,2030,,,,No,,Company,No,,Chile,Latin America,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",01/12/2022,CMPC commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by 2030 from a 2018 base year.* CMPC also commits to reduce absolute scope 3 GHG emissions 37.5% by 2035 from a 2020 base year.  *The target boundary includes biogenic emissions and removals from bioenergy feedstocks,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
CMS Cameron McKenna Nabarro Olswang LLP,,549300HUWFNLLX7XXH78,Targets Set,1.5°C,2025,,,,No,,Company,Yes,01/09/2021,United Kingdom (UK),Europe,Professional Services,01/08/2020,"CMS Cameron McKenna Nabarro Olswang LLP commits to reduce absolute scope 1, 2 and 3 GHG emissions 30% by FY2025 from a FY2019 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
CNH Industrial N.V.,NL0010545661,549300WGC2HZ5J67V817,Committed,,,,,,No,,Company,No,,United Kingdom (UK),Europe,Electrical Equipment and Machinery,01/04/2022,,,
CNP Assurances,FR0000120222,969500QKVPV2H8UXM738,Committed,,,,,,Yes,,Financial Institution,Yes,01/04/2022,France,Europe,"Banks, Diverse Financials, Insurance",01/04/2022,,,Financial Institution. Deadline to submit targets April 2024
CO2nnsulting Limited,,,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,"Hong Kong, China",Asia,Professional Services,01/01/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ CO2nnsulting Limited commits to reduce scope 1 and scope 2 GHG emissions 28% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Coats Group plc,GB00B4YZN328,2138003SPYWGAITNFY17,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/01/2021,United Kingdom (UK),Europe,"Textiles, Apparel, Footwear and Luxury Goods",01/02/2022,Coats Group plc commits to reduce absolute scope 1 and 2 GHG emissions 46.2% by 2030 from a 2019 base year. Coats Group plc also commits to increase annual sourcing of renewable electricity from 5% in 2019 to 100% by 2030. Coats Group plc further commits to reducing absolute scope 3 emissions 33% within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Cobalt Fashion Holding Limited,n.a,,Committed,,,,,,Yes,,Company,Yes,01/04/2022,"Hong Kong, China",Asia,"Textiles, Apparel, Footwear and Luxury Goods",01/04/2022,,,
COBANA GmbH & Co. KG,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Germany,Europe,Food and Staples Retailing,01/11/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ COBANA GmbH & Co. KG commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Coca Cola European Partners,US19122T1097,549300LTH67W4GWMRF57,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/11/2020,United Kingdom (UK),Europe,Food and Beverage Processing,01/12/2020,"Coca-Cola European Partners commits to reduce absolute scope 1, 2 and 3 GHG emissions 30% by 2030 from a 2019 base year. Within that target, Coca-Cola European Partners commits to reduce absolute scope 1 and 2 GHG emissions 47% by 2030 from a 2019 base year and reduce absolute scope 3 GHG emissions 29% by 2030 from a 2019 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Coca-Cola FEMSA,US1912411089,5493008KEVFYPMGTXO33,Targets Set,Well-below 2°C,2030,,,,No,,Company,No,,Mexico,Latin America,Food and Beverage Processing,01/06/2020,"Coca-Cola FEMSA also commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030, from a 2015 base year*. Coca-Cola FEMSA commits to reduce absolute scope 3 GHG emissions 20% from purchased goods and services and upstream transportation and distribution by 2030, from a 2015 base year. Coca-Cola FEMSA also commits to increase annual sourcing of renewable electricity from 8.7% in 2015 to 100% by 2030.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C. The renewable energy procurement target covering scope 2 emissions is consistent with reductions required to keep warming to 1.5°C.,
Coca-Cola HBC AG,CH0198251305,549300EFP3TNG7JGVE49,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/05/2021,Switzerland,Europe,Food and Beverage Processing,01/04/2021,Coca-Cola HBC commits to reduce absolute scope 1 and 2 GHG emissions 55% and scope 3 GHG emissions 21% by 2030 from a 2017 base year.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Cofinimmo,BE0003593044,549300TM914CSF6KI389,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Belgium,Europe,Real Estate,01/12/2020,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Cofinimmo commits to reduce absolute scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
COFRA Holding AG,,2138002A33C2YO28SQ10,Targets Set,1.5°C,2030,,,,No,,Financial Institution,No,,Switzerland,Europe,"Banks, Diverse Financials, Insurance",01/07/2022,Headline target: COFRA Holding's portfolio target covers 100% of its total investment and lending activities by invested capital as of 2020. https://sciencebasedtargets.org/resources/files/Target-language-and-summary_COFRA-AG.docx.pdf,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,Financial Institution. Deadline to submit targets September 2023
Cogeco Inc.,CA19238T1003,5493000KSZQCX0QM2V25,Targets Set,1.5°C,"2030, 2025",,,,Yes,,Company,Yes,01/01/2021,Canada,North America,Telecommunication Services,01/01/2021,"Cogeco Inc. commits to reduce absolute scope 1 and 2 GHG emissions 65% by 2030 from a 2019 base year. Cogeco Inc. commits that 50% of its suppliers by spend covering purchased goods and services and capital goods, will have science-based targets by 2025. Cogeco also commits to reduce absolute scope 3 GHG emissions from the use of sold products and from employee commuting 30% by 2030 from a 2019 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Cognizant Technology Solutions Corporation,US1924461023,5493006IEVQEFQO40L83,Targets Set,1.5°C,2030,,,,No,,Company,Yes,01/10/2021,United States of America (USA),North America,Software and Services,01/09/2022,Cognizant Technology Solutions Corp commits to reduce absolute scope 1 and 2 GHG emissions 77% by 2030 from a 2019 base year. Cognizant Technology Solutions Corp also commits to reduce absolute scope 3 GHG emissions 47% within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Coillte CGA,,635400CHHI1XZLVQH675,Committed,,,,,,Yes,,Company,Yes,01/06/2022,Ireland,Europe,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",01/06/2022,,,
COLAS Ltd,,2138002EOZ35VO4XSU29,Targets Set,1.5°C,2030,,,,No,,Company,Yes,01/08/2021,United Kingdom (UK),Europe,Construction and Engineering,01/11/2021,COLAS Ltd commits to reduce absolute scope 1 and 2 GHG emissions 46.2% by FY2030 from a FY2019 base year. COLAS Ltd also commits to reduce absolute scope 3 GHG emissions 46.2% within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
COLAS SA,FR0000121634,969500DZBBMYHB8NAM93,Targets Set,Well-below 2°C,2030,,,,No,,Company,No,,France,Europe,Construction and Engineering,01/11/2021,COLAS SA commits to reduce absolute scope 1 and 2 GHG emissions 30% by FY2030 from a FY2019 base year. COLAS SA also commits to reduce absolute scope 3 GHG emissions 30% within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
