company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
001C000001bTKT6IAO,share,22/06/2018,2022-09-28 14:39:14.449149+00:00,certified,"share is a social enterprise selling consumer goods that are each connected to an equivalent donation. With these direct donations, they aim to help the people most in need of basic goods and services, such as water, food and hygiene.",Food products,Retail,"food and hygiene products, currently water, snack bars and soap",Germany,Berlin,Berlin,Wholesale/Retail, 50-249,bcorporation.net/directory/share-foods-gmbh,www.share.eu,2021,90.9,41,2.8,14.6,12.4,13.6,1.4,0,0,0,4.9,2.9,,28.2,2.8,,2.8,,,,,,,,,,3.5,0.6,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,2.2,,,,,,,4,,0,,,,,0,,5.3,,,0,,,1.9,,0.4,10,,,2.8,,2.3,2.9,2.8,,,,,,,,,,1
001C000001bTKT6IAO,share,22/06/2018,2018-06-22 00:00:00+00:00,certified,"share is a social enterprise selling consumer goods that are each connected to an equivalent donation. With these direct donations, they aim to help the people most in need of basic goods and services, such as water, food and hygiene.",Food products,Retail,"food and hygiene products, currently water, snack bars and soap",Germany,Berlin,Berlin,Wholesale/Retail, 10-49,bcorporation.net/directory/share-foods-gmbh,www.share.eu,2018,89.7,49.9,0,9.7,11.5,16.4,0.9,0,0.4,0,0.6,7.6,,26.4,,1.8,,2.8,,4,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.3,,,,0.7,,,,,,4,,0.1,0.5,,,1,7.5,2.3,9.1,,2.3,,,,,0.9,0.3,0.3,0.1,,0,3,,2
001C0000015ntP8IAI,Amavida Coffee and Trading Company,01/05/2014,2019-03-20 00:00:00+00:00,certified,"Amavida Coffee is an importer and roaster of Fair Trade Organic Coffees in the panhandle of Florida. Amavida Coffee wholesales coffee, tea, and other products along with operating four (4) cafes.",Food products,Manufactured Goods,Coffee,United States,Florida,Santa Rosa Beach,Manufacturing, 10-49,bcorporation.net/directory/amavida-coffee-and-trading,www.amavida.com,2018,114.3,51.1,,27,17.7,18,0,,0,0,0.3,6.4,,15.1,,3.2,,3.1,0,6.9,,,,,,8.6,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,7.2,,5.2,,,,1.9,,,,9.6,,3,,0.6,1.5,,,2.7,10,2.8,0,,5.6,,,,,0,1.2,1.1,0.5,,,2.1,,1
001C0000015ntP8IAI,Amavida Coffee and Trading Company,01/05/2014,2016-06-30 00:00:00+00:00,certified,"Amavida Coffee is an importer and roaster of Fair Trade Organic Coffees in the panhandle of Florida. Amavida Coffee wholesales coffee, tea, and other products along with operating four (4) cafes.",Food products,Manufactured Goods,Coffee,United States,Florida,Santa Rosa Beach,Manufacturing, 10-49,bcorporation.net/directory/amavida-coffee-and-trading,www.amavida.com,2016,133.3,67.6,0,27.7,18.1,19.7,0,0,0.2,0,0,9,,15.1,,3.2,,2.7,16,6.9,,,,,,7.7,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,6.7,,5.2,,,,1.8,,,,11.5,,2.2,,0.6,1.5,,,2.7,10,3.2,2.7,,6.9,,,,,1.5,1.6,1.1,1.8,,,3.8,,2
001C0000015ntP8IAI,Amavida Coffee and Trading Company,01/05/2014,2014-05-01 00:00:00+00:00,certified,"Amavida Coffee is an importer and roaster of Fair Trade Organic Coffees in the panhandle of Florida. Amavida Coffee wholesales coffee, tea, and other products along with operating four (4) cafes.",Food products,Manufactured Goods,Coffee,United States,Florida,Santa Rosa Beach,Manufacturing, 10-49,bcorporation.net/directory/amavida-coffee-and-trading,www.amavida.com,2014,99.6,45.3,0.2,22.3,8.1,23.1,0.6,0,0,0,0,5,,,,4.5,,2.1,,4.7,,7.2,,,,6.5,,15.3,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,6,,,,2.2,,0.5,,9.3,,0.5,,,1.5,,0.6,1.8,2.5,1.6,,,1.8,,,,,1.3,2.1,1.1,0.5,4.4,,3.8,,3
001C000001eWJ6AIAW,WJS Canada,06/12/2019,2019-12-06 20:17:13.865834+00:00,certified,"WJS Canada is an employee owned national company providing support to over 1000 clients each year throughout British Columbia, Alberta and northwestern Ontario Canada.",Residential mental health care,Human health & social work,Social Services,Canada,British Columbia,Maple Ridge,Service with Significant Environmental Footprint, 250-999,bcorporation.net/directory/wjs-canada,www.wjscanada.com,2018,84.6,11.9,34.5,2.8,8.6,25.1,0.2,0,0.2,0,1,3.1,,,,5,,0.7,,1.6,,,,,,1.4,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.1,,,,0.5,,,,,,0,,1.3,0.9,,,1.8,2.5,2,7.8,,1.9,,,,,0.1,1.9,1.2,0.3,,,4.8,,1
0013b00001p351QAAQ,Candy Kittens,07/10/2022,2022-10-07 04:50:11.070403+00:00,certified,"Founded in 2012, Candy Kittens have developed a unique plant based recipe to make Gourmet Sweets that are better for you and better for the planet. The carbon neutral confectioners are on a mission to shake up the sweet game, removing gelatine and other nasties without compromising on flavour or quality.",Food products,Retail,,United Kingdom,London Borough of Hammersmith and Fulham,London,Wholesale/Retail, 10-49,bcorporation.net/directory/candy-kittens,www.candykittens.co.uk,2021,86.5,16.4,3.6,20.9,17.5,25.5,0,0,0,0,2.3,4.4,,,4.1,,2.9,,,,,,,,,,4.8,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,5.3,,,,,,,4.8,,,,,,,,,,,,1,,,4.9,,2.6,10,,,2.7,,4.3,9.2,7.1,,,,,,,,,,1
001C000001UkAgbIAF,GreenCollar,16/06/2017,2021-06-23 04:27:09.823232+00:00,certified,"GreenCollar is Australia’s largest environmental markets investor, natural resource manager and conservation-for-profit organisation. They develop projects that deliver environmental and commercial outcomes, supporting Australian land managers to diversify income streams and integrate sustainable opportunities into existing operations.

They are the largest provider of carbon abatement in Australia and have implemented over 100 carbon farming projects throughout the country with contracts to supply of 62 million tonnes of abatement.

In 2017 GreenCollar created the first, innovative market solution, the Reef Credit Initiative, to improve water quality in catchments of the Great Barrier Reef. The Reef Credit Initiative rewards farmers and other land managers for providing ecosystem services and improving land management practices that improve the health of the Reef.

The integrity of their projects is fundamental in achieving positive environmental and commercial outcomes. GreenCollar is a foundation signatory to the Carbon Industry Code of Conduct and takes an active leadership role in building market integrity, consumer protections, policy development and opportunities for collaboration.",Other financial services,Financial & insurance activities,"Environmental Markets, Research, Payment for Ecosystem Services",Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/greencollar,www.greencollar.com.au,2020,90.8,11.3,2.2,33.9,12.6,22,1.4,0,0.5,0,6.6,4.7,,,4.3,,2.2,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,28.1,2.8,,,,,,,2.5,,,,,,,,,,,,0,,,6.7,,3.3,2.5,,,4.1,,3.3,4.5,6.4,,,,,,,,,,1
001C000001UkAgbIAF,GreenCollar,16/06/2017,2017-06-16 00:00:00+00:00,certified,"GreenCollar is Australia’s largest environmental markets investor, natural resource manager and conservation-for-profit organisation. They develop projects that deliver environmental and commercial outcomes, supporting Australian land managers to diversify income streams and integrate sustainable opportunities into existing operations.

They are the largest provider of carbon abatement in Australia and have implemented over 100 carbon farming projects throughout the country with contracts to supply of 62 million tonnes of abatement.

In 2017 GreenCollar created the first, innovative market solution, the Reef Credit Initiative, to improve water quality in catchments of the Great Barrier Reef. The Reef Credit Initiative rewards farmers and other land managers for providing ecosystem services and improving land management practices that improve the health of the Reef.

The integrity of their projects is fundamental in achieving positive environmental and commercial outcomes. GreenCollar is a foundation signatory to the Carbon Industry Code of Conduct and takes an active leadership role in building market integrity, consumer protections, policy development and opportunities for collaboration.",Other financial services,Financial & insurance activities,"Environmental Markets, Research, Payment for Ecosystem Services",Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/greencollar,www.greencollar.com.au,2017,91.3,18.8,0,34,9.7,27.1,0,0,0,0,1.7,6.9,,,,1.3,,3.5,,4,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.8,,,,,,,1,,3.2,,,,0.6,,,,,,,,0.9,1.3,,,1.6,2.5,3.3,10.8,,5.5,,,,,3.2,3.2,,2.6,,,1.6,,2
001C000001iCCJUIA4,Fluid Branding,30/04/2019,2022-10-31 17:35:24.456402+00:00,certified,"Fluid Branding are an award winning Promotional Merchandise agency with offices across the UK and mainland Europe, serving clients across EMEA and through partnerships in the US.

Established in 2006 and with a team of 80+ experienced staff across offices in London, Leeds, Manchester, North Yorkshire, East Anglia, South West UK, Dublin, Amsterdam and Malta, Fluid Branding is the preferred supplier to many multi-national corporates and global brands, trusted with their creative merchandise requirements.

Innovative technology and exemplary communication underpin everything they do at Fluid Branding, and their BPMA Charter status demonstrates their commitment to customer service.

Commitment to quality standards and environmental/social impact are demonstrated by their B Corporation, SEDEX and ISO 9001/14001 status.",Other business support,Administrative & support services,"Promotional merchandise, fulfilment, warehousing, distribution and web stores.",United Kingdom,Cornwall,St Austell,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/fluid-branding,www.fluidbranding.com,2022,81.7,18.6,3.4,11.3,18.5,25.7,2,0,0,0,2,2.1,,,5,,9.7,,,,,,,,,,1.7,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,5.6,,,,,,,2.7,,,,,,,,,,,,1,,,5.8,,2.7,10,,,4.9,,4.4,4.5,8.2,,,,,,,,,,1
001C000001iCCJUIA4,Fluid Branding,30/04/2019,2019-04-30 00:00:00+00:00,certified,"Fluid Branding are an award winning Promotional Merchandise agency with offices across the UK and mainland Europe, serving clients across EMEA and through partnerships in the US.

Established in 2006 and with a team of 80+ experienced staff across offices in London, Leeds, Manchester, North Yorkshire, East Anglia, South West UK, Dublin, Amsterdam and Malta, Fluid Branding is the preferred supplier to many multi-national corporates and global brands, trusted with their creative merchandise requirements.

Innovative technology and exemplary communication underpin everything they do at Fluid Branding, and their BPMA Charter status demonstrates their commitment to customer service.

Commitment to quality standards and environmental/social impact are demonstrated by their B Corporation, SEDEX and ISO 9001/14001 status.",Other business support,Administrative & support services,"Promotional merchandise, fulfilment, warehousing, distribution and web stores.",United Kingdom,Cornwall,St Austell,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/fluid-branding,www.fluidbranding.com,2018,82.4,20.9,,11.9,16.2,30.9,0.4,,0.5,0,1.2,1.6,,,,4.6,,5.2,,1.5,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,6.7,,,,2,,,,,,,,0.5,1.5,,,1,7.5,5.6,8.7,,4.2,,,,,0.2,2.9,,1.3,,,2.8,,2
001C000001Z8FJqIAN,"Atchley & Associates, LLP",10/05/2018,2018-05-10 00:00:00+00:00,certified,"Atchley & Associates, LLP  is an Austin-based full-service certified public accounting firm, offering services such as attestation, tax, accounting, business consulting, political campaign reporting and litigation support services.",Accounting & auditing,Professional & technical services,Public Accounting,United States,Texas,Austin,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/atchley-and-associates,www.atchleycpas.com,2017,80.5,20.2,16.5,3.3,9.8,29.6,0.8,0,0.3,0,0,8.5,,,,3,,1.6,,5,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,12.5,,,,,,,,,,,,,,,,,,0.6,,2.5,,,,0,,,,,,,,0.2,2,,,1.5,2.5,3.6,7.5,,10.1,,,,,2.8,2.7,,3.3,,,2.7,,1
001C000001cjuShIAI,Redington Limited,13/10/2022,2022-10-13 16:51:09.006676+00:00,certified,"Redington is a B Corp certified, purpose- driven firm on a mission to help make 100 million people financially secure – for the benefit of people and planet. As an independent investment consultancy, we provide a full range of outcome-oriented advice, high-conviction manager research, sustainable investment expertise, clear reporting and cutting-edge technology to some of the largest institutional investors and wealth managers across the UK, Europe and worldwide.",Pension/retirement plans,Financial & insurance activities,,United Kingdom,London,London,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/redington-limited,redington.co.uk,2021,95.9,21.8,3.6,10,22.8,33,1.9,0,0,0,2.6,4.8,,,9.3,,6.5,,,,,,,,,,1.1,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,2.7,,,,,,,3,,,,,,,,,,,,0.6,,,8.3,,4.4,10,,,4.7,,3.8,10.7,9.3,,,,,,,,,,1
001C000001N5R4eIAF,brew advisors,29/04/2019,2019-04-29 00:00:00+00:00,certified,"Brew Advisors believes 95% of the world’s organizations are founded on an inspired idea. Whether you know it or not, whether you’re about the bottom line or don’t make a dime. Somewhere in your core is an idea that’s bigger than you are.

That bigger idea has a life of its own. It has many supporters, inside and outside of your four walls. It creates a world of everyone, not us and them. When you let that inspired idea run the show, you bring that crowd along with you.

Together, you achieve connection, authenticity and progress, with a sustainability and persistence unthinkable in old-school brand strategies.",Advertising & market research,Professional & technical services,Brand strategists for inspired organizations,United States,Oregon,Portland,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/brew-advisors,brewadvisors.com,2018,84.4,27.3,22.4,3.4,10.8,18.3,1.1,0,0.4,0,0.5,0.7,,,,8.6,,2,,14,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,15.2,,,,,,,,,,,,,,,,,,0.4,,1.8,,,,1.1,,,,,,,,0,,,,0.5,7.5,2.8,5.6,,4,,,,,,2.9,,0.4,,,2.6,,1
0013b00001p2ma9AAA,Royal Auping,30/03/2020,2020-03-30 12:03:15.293155+00:00,certified,"Auping is the largest developer and producer of personal sleep solutions in the Netherlands. Their story began in 1888. Founder Johannes Auping, a blacksmith in Deventer, was commissioned by a local hospital to replace its regular straw mattresses with a more hygienic alternative - and laid the foundation for their current position. The Auping family still holds a large majority stake in the company to this day. Since their founding, they have continued to develop ground-breaking - handmade - products that have changed the world of sleep and rest. Sustainability, design and innovation are key in everything they do.

They believe that a well-rested world is a better and more beautiful world. A world with more love. This is their deep conviction and their brand promise is therefore: Auping, with love. For instance, they are convinced that an inspiring and surprising working environment and a pleasant, accessible working atmosphere contribute significantly to innovation strength and sustainable growth.",Furniture,Manufactured Goods,"Beds and bed bases, mattresses, box springs and bed textiles and accessories.",Netherlands The,Overijssel,Deventer,Manufacturing, 250-999,bcorporation.net/directory/royal-auping,www.auping.com,2019,86,15.3,3.4,27.8,14.4,20.1,0.6,0,0.4,0,3.7,2.4,,,2.8,,4.8,,,,,,,,,,5.3,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,6.3,,,,,,,5.7,,1.2,,,,,3.5,,,,,1.9,,,3.1,,1.2,10,,,2.7,,2.3,4.2,7.8,,,,,,,,,,1
001C000000my3EKIAY,Community Natural Foods,24/03/2014,2014-03-24 00:00:00+00:00,de-certified,"Community Natural Foods is a natural and organic market located in Calgary, Alberta. A locally owned company, Community first opened its doors in 1977 as the city’s original health food market. Now with three full format grocery stores and partial ownership of the Kingsland Farmers’ Market, this thriving local business has become a staple for many Calgarians.

Community Natural Foods puts a strong focus on natural, organic, and local products, with a wide selection of items such as your every day grocery items, natural vitamins and supplements, and organic body care. This is made possible by strong relationships with farmers and producers both in Calgary and beyond, whose high quality products line the shelves at each of Community’s markets. 

We became a B Corp because we believe that doing business right means supporting the communities we operate in, the people that support us, and the planet we all share

The Change We Seek	

Community Natural Foods believes that health goes beyond eating right and exercising, and seeks to educate its customers on how their purchasing habits can have a positive impact on not just their own health, but on the health of local communities and the planet at large.",Food products,Retail,"Organic, natural retail",Canada,Alberta,Calgary,Wholesale/Retail, 250-999,bcorporation.net/directory/community-natural-foods,www.communitynaturalfoods.com,2014,80.8,25.7,6.6,18.6,6.1,23.3,0,0,0.3,0,0,5.3,1,,,4,,2.1,,4.3,,,,,,3.8,,4.9,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,3.5,,,,1.3,,,,7.1,,0.6,,,0.7,,,1.2,2.5,1.6,,,2.5,,,,,0.1,1.3,0.9,1.1,7.7,,1.7,,1
001C000001ix4SkIAI,Mind & Process S.A.,15/10/2019,2019-10-15 17:15:41.290122+00:00,certified,"Mind & Process S.A. is a team of consultants specialized in Process, Quality and Sustainability Management that is aligned with the institutional and operational objectives of each company and promotes a participatory and collaborative link between both parties.

They understand that quality, internal control and processes are fundamental tools for the continuous improvement of organizations.

Their purpose is ""to generate positive changes in organizations adding value and co-creating collaboratively"". Furthermore, they are part of different work networks from where they promote comprehensive Management, Innovation, Technology, and Leadership solutions that encourage organizations to embark on the path in search of triple impact.",Environmental consulting,Professional & technical services,"Management by processes, Implementation of ISO Standards and Triple Impact",Argentina,Autonomous City Of Buenos Aires,Ciudad Autónoma de Buenos Aires,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/mind-process-sa,www.mindandprocess.com.ar,2018,81.4,27.3,,9,18,26,0,,1,0,0,5.2,,,,9.4,,1.4,,8,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,3.9,,,,3,,,,,,,,3.2,,,,2.5,7.5,4.8,6.1,,5.4,,,,1.2,,2.4,0.6,1.2,,,3.3,,1
001C000001ciVdbIAE,Quinto Impacto,18/06/2019,2022-10-14 14:48:12.208680+00:00,certified,"Quinto Impacto, nace en el año 2017 con el objetivo de desarrollar software tecnológico de Triple Impacto, para empresas y emprendedores nacionales e internacionales, capacitando a su cadena de valor y generando de esta manera el primer oficio digital en personas con bajas oportunidades para ingresar al mercado laboral.",Software publishing and SaaS platforms,"Information, communication & technology",,Argentina,Mendoza,Ciudad,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/quinto-impacto,quintoimpacto.net,2022,87.9,27.2,11.9,15.8,18.6,11.7,0,0,0,0,2.5,2.8,,,3.9,,15,,,,,,,,,,5.4,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,4.5,,,,,,,,,,6.3,,,,,,,3.7,,,,,,,,,,,,1.2,,,5.8,,2.7,10,,,2.4,,1.5,3,2.6,,,,,,,,,,1
001C000001ciVdbIAE,Quinto Impacto,18/06/2019,2019-06-18 00:00:00+00:00,certified,"Quinto Impacto, nace en el año 2017 con el objetivo de desarrollar software tecnológico de Triple Impacto, para empresas y emprendedores nacionales e internacionales, capacitando a su cadena de valor y generando de esta manera el primer oficio digital en personas con bajas oportunidades para ingresar al mercado laboral.",Software publishing and SaaS platforms,"Information, communication & technology",,Argentina,Mendoza,Ciudad,Service with Minor Environmental Footprint,0,bcorporation.net/directory/quinto-impacto,quintoimpacto.net,2018,80.4,40.1,11.3,13.9,15,,0,0,0,0,,5.2,,,,10,,,,15,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,11.3,,,,,,,,,,,,,,,,,,3.2,,6.8,,,,3.8,,,,,,,,0.8,,,,3.1,7.5,3.6,,,,,,,,,,,,,,,,2
